time,MAR_land,RACMO_land,MAR_total,RACMO_total
2015-01-01,0.0,1.090101,0.0,1.090101
2015-01-02,0.0,1.087042,0.0,1.087042
2015-01-03,0.0,1.080154,0.0,1.080154
2015-01-04,0.0,1.055469,0.0,1.055469
2015-01-05,0.0,1.057948,0.0,1.057948
2015-01-06,0.0,1.048696,0.0,1.048696
2015-01-07,0.0,1.027023,0.0,1.027023
2015-01-08,0.0,1.020556,0.0,1.020556
2015-01-09,0.0,1.012649,0.0,1.012649
2015-01-10,0.0,1.002288,0.0,1.002288
2015-01-11,0.0,0.993258,0.0,0.993258
2015-01-12,0.0,0.986842,0.0,0.986842
2015-01-13,0.0,0.961805,0.0,0.961805
2015-01-14,0.0,0.959795,0.0,0.959795
2015-01-15,0.0,0.950694,0.0,0.950694
2015-01-16,0.0,0.94237,0.0,0.94237
2015-01-17,0.0,0.931054,0.0,0.931054
2015-01-18,0.0,0.923236,0.0,0.923236
2015-01-19,0.0,0.909452,0.0,0.909452
2015-01-20,0.0,0.902135,0.0,0.902135
2015-01-21,0.0,0.894225,0.0,0.894225
2015-01-22,0.0,0.879826,0.0,0.879826
2015-01-23,0.0,0.870807,0.0,0.870807
2015-01-24,0.0,0.8658,0.0,0.8658
2015-01-25,0.0,0.85226,0.0,0.85226
2015-01-26,0.0,0.844441,0.0,0.844441
2015-01-27,0.0,0.834415,0.0,0.834415
2015-01-28,0.0,0.829746,0.0,0.829746
2015-01-29,0.0,0.818078,0.0,0.818078
2015-01-30,0.0,0.809764,0.0,0.809764
2015-01-31,0.0,0.798678,0.0,0.798678
2015-02-01,0.0,0.790897,0.0,0.790897
2015-02-02,0.0,0.783759,0.0,0.783759
2015-02-03,0.0,0.78911,0.0,0.78911
2015-02-04,0.0,0.756987,0.0,0.756987
2015-02-05,0.0,0.768678,0.0,0.768678
2015-02-06,0.0,0.759757,0.0,0.759757
2015-02-07,0.0,0.742348,0.0,0.742348
2015-02-08,0.0,0.739568,0.0,0.739568
2015-02-09,0.0,0.710874,0.0,0.710874
2015-02-10,0.0,0.706855,0.0,0.706855
2015-02-11,0.0,0.691114,0.0,0.691114
2015-02-12,0.0,0.679083,0.0,0.679083
2015-02-13,0.0,0.673616,0.0,0.673616
2015-02-14,0.0,0.668213,0.0,0.668213
2015-02-15,0.0,0.659729,0.0,0.659729
2015-02-16,0.0,0.644005,0.0,0.644005
2015-02-17,0.0,0.636819,0.0,0.636819
2015-02-18,0.0,0.625646,0.0,0.625646
2015-02-19,0.0,0.618167,0.0,0.618167
2015-02-20,0.0,0.611898,0.0,0.611898
2015-02-21,0.0,0.601688,0.0,0.601688
2015-02-22,0.0,0.593528,0.0,0.593528
2015-02-23,0.0,0.582769,0.0,0.582769
2015-02-24,0.0,0.571655,0.0,0.571655
2015-02-25,0.0,0.569332,0.0,0.569332
2015-02-26,0.0,0.561979,0.0,0.561979
2015-02-27,0.0,0.544683,0.0,0.544683
2015-02-28,0.0,0.528668,0.0,0.528668
2015-03-01,0.0,0.529237,0.0,0.529237
2015-03-02,0.0,0.519516,0.0,0.519516
2015-03-03,0.0,0.509372,0.0,0.509372
2015-03-04,0.0,0.503784,0.0,0.503784
2015-03-05,0.0,0.495848,0.0,0.495848
2015-03-06,0.0,0.485954,0.0,0.485954
2015-03-07,0.0,0.473944,0.0,0.473944
2015-03-08,0.0,0.473017,0.0,0.473017
2015-03-09,0.0,0.462488,0.0,0.462488
2015-03-10,0.0,0.458204,0.0,0.458204
2015-03-11,0.0,0.448686,0.0,0.448686
2015-03-12,0.0,0.443656,0.0,0.443656
2015-03-13,0.0,0.433987,0.0,0.433987
2015-03-14,0.0,0.501667,0.0,0.501667
2015-03-15,0.0,0.416504,0.0,0.416504
2015-03-16,0.0,0.415464,0.0,0.415464
2015-03-17,0.0,0.415275,0.0,0.415275
2015-03-18,0.0,0.401703,0.0,0.401703
2015-03-19,0.0,0.398506,0.0,0.398506
2015-03-20,0.0,0.391027,0.0,0.391027
2015-03-21,0.0,0.386419,0.0,0.386419
2015-03-22,0.0,0.382758,0.0,0.382758
2015-03-23,0.0,0.376729,0.0,0.376729
2015-03-24,0.0,0.36663,0.0,0.36663
2015-03-25,0.0,0.366317,0.0,0.366317
2015-03-26,0.0,0.363919,0.0,0.363919
2015-03-27,0.0,0.358722,0.0,0.358722
2015-03-28,0.0,0.351199,0.0,0.351199
2015-03-29,0.0,0.349992,0.0,0.349992
2015-03-30,0.0,0.343592,0.0,0.343592
2015-03-31,0.0,0.33343,0.0,0.33343
2015-04-01,0.0,0.332374,0.0,0.332374
2015-04-02,0.0,0.33017,0.0,0.33017
2015-04-03,0.0,0.332356,0.0,0.332356
2015-04-04,0.0,0.307221,0.0,0.307221
2015-04-05,0.0,0.311122,0.0,0.311122
2015-04-06,0.0,0.316432,0.0,0.316432
2015-04-07,0.0,0.300711,0.0,0.300711
2015-04-08,0.0,0.307621,0.0,0.307621
2015-04-09,0.0,0.295556,0.0,0.295556
2015-04-10,0.0,0.297751,0.0,0.297751
2015-04-11,0.0,0.290141,0.0,0.290141
2015-04-12,0.0,0.284848,0.0,0.284848
2015-04-13,0.0,0.28275,0.0,0.28275
